Date,Open,High,Low,Close,Adj Close,Volume
2015-10-29,36.610001,37.099998,36.299999,36.580002,32.982674,674000
2015-10-30,36.48,36.720001,35.540001,35.75,32.234299,800200
2015-11-02,35.779999,36.490002,35.759998,36.330002,32.757259,792700
2015-11-03,36.25,36.490002,35.990002,36.389999,32.811352,564800
2015-11-04,36.540001,36.869999,36.27,36.490002,32.901512,712900
2015-11-05,36.549999,37.23,36.52,37.080002,33.433498,681000
2015-11-06,37.52,38.720001,37.48,38.290001,34.52449,1125500
2015-11-09,38.799999,38.799999,38.25,38.490002,34.704834,1072800
2015-11-10,38.380001,38.75,38.150002,38.68,34.876152,924800
2015-11-11,39.0,39.110001,38.240002,38.369999,34.596634,444900
2015-11-12,38.07,38.240002,37.450001,37.48,33.794167,418500
2015-11-13,37.369999,37.599998,36.709999,37.009998,33.37038,696700
2015-11-16,36.869999,37.490002,36.529999,37.48,33.794167,688000
2015-11-17,37.75,38.259998,37.450001,37.869999,34.145802,831400
2015-11-18,38.029999,38.32,37.299999,38.310001,34.542538,615500
2015-11-19,38.290001,38.490002,37.959999,38.259998,34.497456,400800
2015-11-20,38.52,38.669998,38.139999,38.32,34.551548,514900
2015-11-23,38.32,38.630001,38.200001,38.32,34.551548,492500
2015-11-24,38.060001,38.709999,37.849998,38.630001,34.83107,376800
2015-11-25,38.709999,38.950001,38.439999,38.779999,34.966312,651300
2015-11-27,38.720001,38.740002,38.18,38.529999,34.740902,227200
2015-11-30,38.630001,38.990002,38.279999,38.790001,34.975334,585400
2015-12-01,38.990002,39.099998,38.48,38.700001,34.894188,717300
2015-12-02,38.740002,38.919998,37.959999,38.040001,34.299091,807000
2015-12-03,38.290001,38.529999,37.43,37.509998,33.821205,526200
2015-12-04,37.599998,38.41,37.369999,38.299999,34.533512,443400
2015-12-07,38.200001,38.279999,37.439999,37.900002,34.172855,640300
2015-12-08,37.470001,37.610001,36.919998,37.029999,33.388412,525200
2015-12-09,37.029999,37.369999,36.07,36.369999,32.793312,562100
2015-12-10,36.369999,36.740002,36.009998,36.57,32.973644,646500
2015-12-11,35.970001,36.470001,35.450001,35.779999,32.261333,839800
2015-12-14,36.099998,36.099998,35.299999,35.919998,32.387569,1085100
2015-12-15,36.419998,37.130001,36.23,36.73,33.11792,586300
2015-12-16,37.130001,37.130001,36.119999,36.900002,33.271202,720300
2015-12-17,36.900002,37.009998,36.060001,36.130001,32.576923,563000
2015-12-18,35.52,35.830002,35.200001,35.650002,32.144131,2608200
2015-12-21,35.830002,36.130001,35.380001,35.889999,32.360523,500400
2015-12-22,36.049999,36.25,35.290001,35.709999,32.198223,414300
2015-12-23,35.91,36.290001,35.619999,36.209999,32.649052,331600
2015-12-24,36.279999,36.830002,36.27,36.48,32.892506,223800
2015-12-28,36.299999,36.52,35.869999,36.389999,32.811352,253000
2015-12-29,36.66,36.959999,36.400002,36.880001,33.253159,310700
2015-12-30,36.810001,36.82,36.119999,36.130001,32.576923,428700
2015-12-31,36.02,36.380001,35.709999,35.860001,32.333473,1017300
2016-01-04,34.57,35.380001,34.470001,35.130001,31.675255,1404500
2016-01-05,35.150002,35.419998,34.93,35.150002,31.693304,773500
2016-01-06,34.490002,35.080002,34.290001,34.849998,31.422796,969000
2016-01-07,34.16,34.470001,33.650002,33.66,30.349825,974400
2016-01-08,34.110001,34.110001,32.73,32.75,29.52931,744000
2016-01-11,32.82,33.400002,32.380001,32.689999,29.475216,844800
2016-01-12,32.970001,33.130001,32.419998,32.900002,29.664562,709900
2016-01-13,32.900002,33.189999,31.879999,32.169998,29.006348,1107900
2016-01-14,32.25,33.23,31.93,33.009998,29.763746,1452500
2016-01-15,31.73,32.419998,31.42,32.360001,29.177668,1635300
2016-01-19,32.84,32.98,31.450001,31.76,28.636673,861000
2016-01-20,31.16,32.099998,30.5,31.709999,28.591587,979300
2016-01-21,31.73,32.240002,31.26,31.34,28.257977,1256300
2016-01-22,31.799999,33.889999,31.67,32.299999,29.123569,1233700
2016-01-25,31.969999,32.139999,30.65,30.76,27.735012,1325400
2016-01-26,30.940001,31.6,30.82,31.42,28.330105,945700
2016-01-27,31.32,32.490002,31.25,31.700001,28.582571,663600
2016-01-28,32.23,32.639999,31.99,32.049999,28.898153,703300
2016-01-29,32.27,32.59,31.77,32.580002,29.376038,1119000
2016-02-01,32.450001,33.0,32.07,32.759998,29.538326,627400
2016-02-02,32.18,32.310001,31.040001,31.309999,28.23093,622200
2016-02-03,31.639999,31.639999,30.25,31.15,28.086658,725100
2016-02-04,31.07,31.709999,30.34,30.84,27.807142,1331500
2016-02-05,30.92,31.09,29.35,29.389999,26.499744,1157800
2016-02-08,28.889999,29.0,27.1,27.52,24.813644,2936000
2016-02-09,26.76,27.790001,26.6,27.610001,24.894793,1453900
2016-02-10,27.950001,28.51,27.620001,27.879999,25.138233,1441900
2016-02-11,27.82,28.0,26.75,27.379999,24.687405,2516700
2016-02-12,28.0,29.030001,27.969999,28.709999,25.886616,954000
2016-02-16,29.16,29.709999,28.59,29.67,26.752205,975600
2016-02-17,29.969999,30.190001,29.65,29.780001,26.851389,1532700
2016-02-18,30.030001,30.030001,29.040001,29.34,26.45466,1114300
2016-02-19,29.25,29.83,29.049999,29.809999,26.878433,718100
2016-02-22,30.049999,30.48,29.709999,30.07,27.112869,972600
2016-02-23,29.9,29.99,29.1,29.41,26.517773,1323200
2016-02-24,28.92,29.440001,28.690001,29.32,26.436628,974400
2016-02-25,29.459999,29.889999,29.27,29.82,26.887455,537600
2016-02-26,30.09,30.870001,30.0,30.610001,27.599766,1083000
2016-02-29,30.49,30.51,29.68,29.719999,26.797287,1122400
2016-03-01,30.0,31.309999,29.629999,31.02,27.969448,1291200
2016-03-02,31.16,31.459999,30.870001,31.43,28.339127,857500
2016-03-03,31.48,32.080002,31.219999,32.060001,28.907169,671900
2016-03-04,32.32,32.540001,31.77,32.360001,29.177668,814600
2016-03-07,32.060001,32.540001,32.0,32.41,29.222752,514300
2016-03-08,32.150002,32.349998,31.120001,31.15,28.086658,866100
2016-03-09,31.4,31.4,30.860001,30.98,27.933378,696400
2016-03-10,31.25,31.41,30.1,30.940001,27.897318,751000
2016-03-11,31.34,31.76,31.030001,31.58,28.474373,1425600
2016-03-14,31.469999,31.709999,31.200001,31.549999,28.447325,647100
2016-03-15,31.290001,31.48,31.09,31.23,28.158794,556800
2016-03-16,31.139999,31.73,30.610001,30.85,27.816164,734400
2016-03-17,30.83,31.139999,29.940001,30.870001,27.8342,1078000
2016-03-18,31.139999,31.74,30.959999,31.6,28.492407,2280500
2016-03-21,31.639999,32.02,31.33,31.799999,28.672737,708700
2016-03-22,31.540001,31.959999,31.33,31.950001,28.807991,601100
2016-03-23,31.870001,31.889999,31.26,31.26,28.185844,546300
2016-03-24,31.030001,31.32,30.59,31.25,28.176826,466400
2016-03-28,31.280001,31.280001,30.620001,31.09,28.032558,772800
2016-03-29,30.9,31.030001,30.42,31.0,27.951408,1195100
2016-03-30,32.59,34.080002,32.52,33.919998,30.584255,2504100
2016-03-31,33.889999,34.009998,33.32,33.380001,30.097361,970100
2016-04-01,33.290001,34.119999,33.009998,34.040001,30.692453,991900
2016-04-04,34.009998,34.360001,33.709999,34.049999,30.701464,713900
2016-04-05,33.610001,33.799999,33.169998,33.220001,29.953093,605700
2016-04-06,33.299999,33.57,32.950001,33.450001,30.160479,568800
2016-04-07,33.049999,33.25,32.5,32.669998,29.45718,560600
2016-04-08,33.080002,33.400002,32.779999,32.950001,29.709646,393500
2016-04-11,33.18,33.830002,33.09,33.27,29.998177,484300
2016-04-12,33.330002,33.759998,33.060001,33.75,30.430965,417300
2016-04-13,34.09,35.200001,34.0,35.169998,31.711323,549700
2016-04-14,35.169998,35.869999,34.869999,35.439999,31.954771,625000
2016-04-15,35.349998,35.439999,34.93,35.27,31.801502,460000
2016-04-18,34.939999,35.689999,34.830002,35.689999,32.180183,582300
2016-04-19,35.860001,36.220001,35.470001,36.029999,32.486752,589100
2016-04-20,36.029999,36.950001,35.810001,36.84,33.217098,1011700
2016-04-21,36.98,37.009998,36.360001,36.560001,32.964634,652700
2016-04-22,36.139999,36.849998,35.560001,36.610001,33.009708,910900
2016-04-25,36.700001,36.73,36.189999,36.599998,33.000694,745800
2016-04-26,36.880001,37.25,36.48,37.200001,33.541691,840100
2016-04-27,37.16,37.48,36.66,36.970001,33.334312,621600
2016-04-28,36.619999,37.130001,36.279999,36.509998,32.91954,485500
2016-04-29,36.41,36.759998,36.119999,36.580002,32.982674,751600
2016-05-02,36.650002,36.950001,36.27,36.68,33.07283,693600
2016-05-03,36.18,36.18,35.099998,35.439999,31.954771,619900
2016-05-04,35.18,35.59,34.189999,34.68,31.269516,1045500
2016-05-05,34.880001,35.09,34.209999,34.360001,30.980986,976600
2016-05-06,34.099998,34.419998,33.619999,34.41,31.026062,474800
2016-05-09,34.419998,34.73,34.099998,34.299999,30.926886,767000
2016-05-10,34.299999,34.810001,34.27,34.580002,31.179348,832300
2016-05-11,34.560001,34.970001,34.389999,34.400002,31.017056,540600
2016-05-12,34.580002,34.810001,33.790001,34.209999,30.845734,658500
2016-05-13,34.220001,34.869999,33.630001,33.869999,30.539169,686500
2016-05-16,33.970001,34.650002,33.889999,34.470001,31.080164,455000
2016-05-17,34.439999,34.900002,33.790001,33.919998,30.584255,540100
2016-05-18,33.93,35.799999,33.93,35.720001,32.207237,801700
2016-05-19,35.490002,36.169998,34.82,35.18,31.720346,584100
2016-05-20,35.34,36.060001,35.080002,35.779999,32.261333,707400
2016-05-23,35.639999,35.880001,35.299999,35.75,32.234299,558300
2016-05-24,36.0,36.849998,35.799999,36.66,33.054802,1026400
2016-05-25,36.919998,38.029999,36.919998,37.650002,33.947433,1436100
2016-05-26,37.650002,37.849998,36.939999,37.099998,33.451527,880100
2016-05-27,37.240002,37.549999,36.970001,37.509998,33.821205,511900
2016-05-31,37.84,37.990002,37.560001,37.700001,33.992523,830800
2016-06-01,37.389999,38.110001,37.0,38.080002,34.335152,995300
2016-06-02,37.970001,38.360001,37.77,38.27,34.50647,1005300
2016-06-03,37.950001,37.959999,36.740002,37.459999,33.776123,1618400
2016-06-06,37.549999,38.25,37.360001,38.080002,34.335152,862400
2016-06-07,38.080002,38.139999,37.400002,37.459999,33.776123,772600
2016-06-08,37.310001,37.599998,37.16,37.389999,33.713009,648100
2016-06-09,37.07,37.200001,36.360001,36.790001,33.172024,699000
2016-06-10,36.41,36.490002,35.779999,36.209999,32.649052,913300
2016-06-13,35.860001,35.860001,35.049999,35.09,31.639196,1323600
2016-06-14,34.860001,35.279999,33.900002,34.080002,30.728521,1159900
2016-06-15,34.200001,34.709999,33.93,34.099998,30.74655,1230600
2016-06-16,33.700001,33.810001,33.080002,33.560001,30.259661,1890300
2016-06-17,33.639999,34.060001,33.48,33.779999,30.458017,2229800
2016-06-20,34.630001,34.919998,33.919998,33.939999,30.602289,1327600
2016-06-21,34.049999,34.080002,33.279999,33.68,30.367857,1391700
2016-06-22,33.75,34.25,33.610001,33.619999,30.313757,794000
2016-06-23,34.110001,34.810001,34.099998,34.799999,31.377712,1143700
2016-06-24,32.380001,33.16,31.49,31.77,28.645689,9059300
2016-06-27,31.030001,31.030001,29.719999,30.02,27.067787,2222500
2016-06-28,31.0,31.34,30.540001,31.190001,28.122726,1425600
2016-06-29,31.690001,32.349998,31.370001,32.290001,29.11455,1714300
2016-06-30,32.830002,32.830002,32.23,32.650002,29.439146,1916900
2016-07-01,32.290001,32.619999,31.860001,32.189999,29.024387,1268400
2016-07-05,31.85,31.85,30.799999,31.120001,28.059607,785200
2016-07-06,30.969999,31.48,30.690001,31.469999,28.375191,934400
2016-07-07,31.66,32.200001,31.629999,31.959999,28.817003,728900
2016-07-08,32.490002,33.029999,32.400002,32.450001,29.258818,610800
2016-07-11,33.41,33.41,32.830002,32.869999,29.637512,1018900
2016-07-12,33.400002,34.16,33.330002,34.110001,30.755575,1022600
2016-07-13,34.029999,34.23,33.48,33.869999,30.539169,1166300
2016-07-14,34.66,34.869999,34.369999,34.369999,30.990004,463200
2016-07-15,34.959999,35.0,34.490002,34.75,31.332628,743600
2016-07-18,34.709999,34.82,34.360001,34.540001,31.143288,734300
2016-07-19,34.310001,34.759998,34.310001,34.52,31.125246,386700
2016-07-20,35.0,35.0,34.400002,34.529999,31.134266,365100
2016-07-21,34.57,34.650002,34.09,34.290001,30.917871,1060000
2016-07-22,34.27,35.110001,33.529999,34.77,31.350666,1026500
2016-07-25,34.650002,34.919998,34.34,34.459999,31.071148,567200
2016-07-26,34.349998,34.669998,34.23,34.490002,31.0982,707400
2016-07-27,34.52,34.93,34.439999,34.549999,31.152296,629300
2016-07-28,34.450001,34.759998,34.169998,34.68,31.269516,437400
2016-07-29,34.470001,34.610001,34.029999,34.029999,30.683437,533500
2016-08-01,34.150002,34.490002,33.73,33.849998,30.521141,613200
2016-08-02,33.77,33.990002,33.279999,33.57,30.268673,440000
2016-08-03,33.59,34.0,33.59,33.98,30.638351,376000
2016-08-04,33.849998,34.150002,33.849998,34.060001,30.710487,327700
2016-08-05,34.540001,35.330002,34.48,35.290001,31.819525,597500
2016-08-08,35.369999,35.529999,35.0,35.080002,31.630175,272100
2016-08-09,35.139999,35.5,35.119999,35.470001,31.981831,378000
2016-08-10,35.5,35.540001,35.16,35.209999,31.747391,892000
2016-08-11,35.380001,35.68,35.09,35.580002,32.081013,537300
2016-08-12,35.18,35.18,34.779999,35.080002,31.630175,430500
2016-08-15,35.299999,36.060001,35.25,35.98,32.441673,717300
2016-08-16,35.970001,36.34,35.77,36.209999,32.649052,1088600
2016-08-17,36.150002,36.389999,36.0,36.119999,32.567902,580100
2016-08-18,36.169998,36.48,36.060001,36.48,32.892506,468300
2016-08-19,36.169998,36.459999,36.09,36.23,32.66708,401200
2016-08-22,36.099998,36.27,35.970001,36.150002,32.594963,280800
2016-08-23,36.400002,36.59,36.310001,36.389999,32.811352,270000
2016-08-24,36.400002,36.619999,36.299999,36.52,32.92857,421400
2016-08-25,36.52,36.939999,36.509998,36.91,33.280216,611300
2016-08-26,36.970001,37.790001,36.970001,37.490002,33.803177,939200
2016-08-29,37.619999,37.860001,37.52,37.639999,33.938419,715200
2016-08-30,37.75,38.200001,37.650002,38.189999,34.434334,970700
2016-08-31,38.25,38.389999,37.880001,38.220001,34.461395,687400
2016-09-01,38.23,38.549999,37.68,37.959999,34.226955,594400
2016-09-02,38.02,38.34,37.66,38.34,34.569584,472600
2016-09-06,38.310001,38.43,37.130001,37.200001,33.541691,763400
2016-09-07,37.099998,37.419998,36.560001,37.240002,33.577759,769900
2016-09-08,37.330002,37.560001,37.049999,37.18,33.523659,434400
2016-09-09,37.080002,37.459999,36.700001,36.709999,33.099884,909100
2016-09-12,36.490002,36.889999,36.27,36.860001,33.23513,872900
2016-09-13,36.419998,36.509998,35.66,36.18,32.622002,579400
2016-09-14,36.200001,36.470001,35.860001,35.939999,32.405605,547400
2016-09-15,36.0,36.389999,36.0,36.25,32.685112,814400
2016-09-16,36.009998,36.25,35.810001,35.93,32.396587,955300
2016-09-19,36.16,36.509998,36.0,36.490002,32.901512,701300
2016-09-20,36.709999,36.779999,36.439999,36.759998,33.14497,546600
2016-09-21,37.029999,37.389999,36.810001,37.080002,33.433498,980500
2016-09-22,37.299999,37.299999,36.990002,37.200001,33.541691,622600
2016-09-23,37.0,37.41,37.0,37.360001,33.685963,582100
2016-09-26,37.09,37.169998,36.560001,36.57,32.973644,854500
2016-09-27,36.509998,37.060001,36.360001,37.009998,33.37038,867700
2016-09-28,37.259998,37.580002,36.919998,37.540001,33.848255,873100
2016-09-29,37.990002,37.990002,36.93,36.950001,33.316288,876000
2016-09-30,37.139999,37.68,36.93,37.540001,33.848255,601300
2016-10-03,37.27,37.57,36.919998,37.150002,33.496613,480900
2016-10-04,37.23,38.09,37.18,38.049999,34.308105,928800
2016-10-05,38.259998,39.209999,38.240002,39.040001,35.200748,1256600
2016-10-06,39.220001,39.41,38.849998,39.09,35.245831,693100
2016-10-07,39.110001,39.18,38.52,39.060001,35.218781,785400
2016-10-10,39.43,39.52,39.049999,39.220001,35.363037,543400
2016-10-11,39.080002,39.310001,38.25,38.509998,34.722858,530200
2016-10-12,38.580002,38.950001,38.48,38.73,34.92123,400700
2016-10-13,38.27,38.27,37.130001,37.220001,33.559731,750900
2016-10-14,37.75,38.029999,37.220001,37.310001,33.640881,658300
2016-10-17,37.299999,37.490002,36.919998,37.119999,33.469566,331300
2016-10-18,37.650002,37.799999,37.080002,37.27,33.604805,481200
2016-10-19,37.389999,38.060001,37.349998,37.919998,34.19088,439300
2016-10-20,37.73,38.200001,37.549999,37.689999,33.983505,721900
2016-10-21,37.330002,37.869999,37.220001,37.849998,34.127769,696000
2016-10-24,35.720001,38.310001,35.560001,37.599998,33.902355,852100
2016-10-25,37.75,37.77,37.139999,37.32,33.649899,595500
2016-10-26,37.130001,37.5,37.110001,37.34,33.667927,430300
2016-10-27,37.759998,37.900002,37.139999,37.759998,34.046619,711700
2016-10-28,37.84,37.860001,37.110001,37.369999,33.694977,329000
2016-10-31,37.52,37.619999,37.200001,37.360001,33.685963,562900
2016-11-01,37.639999,37.689999,36.799999,37.299999,33.631863,465300
2016-11-02,37.009998,37.07,36.299999,36.450001,32.865444,581200
2016-11-03,36.669998,37.119999,36.610001,36.689999,33.081844,378800
2016-11-04,36.68,37.490002,36.48,36.869999,33.244137,409200
2016-11-07,37.630001,38.240002,37.619999,38.060001,34.31712,513800
2016-11-08,37.849998,38.130001,37.529999,37.860001,34.136791,347500
2016-11-09,38.93,40.619999,38.580002,40.209999,36.25568,1172700
2016-11-10,40.970001,43.200001,40.93,42.689999,38.491802,2143500
2016-11-11,42.32,43.700001,42.32,43.619999,39.330341,991800
2016-11-14,44.25,45.790001,43.869999,44.310001,39.95248,1421200
2016-11-15,43.91,44.959999,43.0,44.66,40.268074,832800
2016-11-16,43.889999,44.540001,43.439999,43.939999,39.618874,701800
2016-11-17,43.990002,44.369999,43.810001,43.990002,39.663963,910500
2016-11-18,44.0,44.169998,43.68,43.990002,39.663963,497000
2016-11-21,44.080002,44.73,43.950001,44.580002,40.195938,675600
2016-11-22,45.0,45.52,44.68,45.459999,40.989391,1145400
2016-11-23,45.799999,46.439999,45.150002,45.779999,41.27792,814900
2016-11-25,45.75,45.860001,45.540001,45.799999,41.295956,195900
2016-11-28,45.540001,45.66,44.799999,44.869999,40.457409,526000
2016-11-29,45.119999,46.009998,44.869999,45.73,41.232841,1068900
2016-11-30,46.169998,46.959999,46.07,46.720001,42.125484,1057100
2016-12-01,47.259998,48.02,47.029999,47.77,43.07222,1077300
2016-12-02,47.459999,47.84,47.16,47.200001,42.558281,944100
2016-12-05,47.830002,48.299999,47.650002,48.110001,43.378788,669100
2016-12-06,48.439999,48.630001,47.900002,48.560001,43.784534,623500
2016-12-07,48.610001,49.27,48.25,49.209999,44.370613,678400
2016-12-08,49.740002,50.720001,49.439999,50.400002,45.443584,1071500
2016-12-09,50.34,50.400002,49.5,49.73,44.83947,750900
2016-12-12,49.540001,49.540001,47.66,47.790001,43.09026,1046800
2016-12-13,47.849998,48.330002,47.349998,47.970001,43.25256,719800
2016-12-14,47.5,48.0,46.98,47.57,42.891895,1166800
2016-12-15,48.040001,49.389999,47.650002,49.02,44.199303,1156500
2016-12-16,49.439999,49.700001,48.57,48.630001,43.847645,1018800
2016-12-19,48.369999,48.82,47.5,48.709999,43.919785,759200
2016-12-20,48.939999,49.380001,48.830002,49.240002,44.397663,667900
2016-12-21,49.349998,49.349998,48.799999,49.200001,44.361599,572500
2016-12-22,49.349998,49.59,49.009998,49.48,44.614056,346300
2016-12-23,49.43,49.82,49.23,49.669998,44.785378,264100
2016-12-27,49.939999,50.209999,49.599998,49.939999,45.028824,272600
2016-12-28,50.009998,50.009998,49.110001,49.209999,44.370613,406900
2016-12-29,49.220001,49.5,48.59,48.91,44.100113,396600
2016-12-30,49.169998,49.169998,48.59,48.709999,43.919785,621200
2017-01-03,50.150002,50.18,48.709999,49.330002,44.478817,626700
2017-01-04,49.490002,50.23,49.419998,49.830002,44.929634,604200
2017-01-05,49.560001,49.82,48.450001,48.810001,44.009949,715800
2017-01-06,49.290001,49.400002,48.700001,48.830002,44.027988,825400
2017-01-09,48.330002,48.919998,48.099998,48.580002,43.802567,813700
2017-01-10,48.66,49.82,48.540001,49.200001,44.361599,908300
2017-01-11,49.34,49.790001,48.91,49.75,44.85751,563200
2017-01-12,49.25,49.43,48.119999,48.540001,43.76651,592700
2017-01-13,49.209999,50.540001,48.950001,49.259998,44.415699,457800
2017-01-17,48.509998,48.59,47.169998,47.43,42.765652,508200
2017-01-18,47.759998,48.07,47.150002,48.040001,43.31567,372200
2017-01-19,48.34,48.490002,47.68,47.919998,43.207478,336100
2017-01-20,48.080002,48.669998,48.0,48.220001,43.477962,256800
2017-01-23,47.869999,48.299999,47.360001,47.830002,43.126328,389700
2017-01-24,48.240002,48.849998,47.919998,48.68,43.892731,336500
2017-01-25,49.470001,49.869999,49.16,49.349998,44.496845,449200
2017-01-26,49.470001,50.209999,49.25,49.889999,44.983738,583300
2017-01-27,49.75,50.669998,49.099998,50.529999,45.560799,1090600
2017-01-30,50.110001,50.52,49.450001,50.189999,45.25423,980100
2017-01-31,49.799999,50.5,49.080002,49.380001,44.523895,857600
2017-02-01,49.990002,50.759998,49.259998,49.310001,44.460781,721300
2017-02-02,48.849998,49.299999,48.299999,48.75,43.955853,457000
2017-02-03,49.529999,50.23,49.32,50.110001,45.182102,536100
2017-02-06,49.560001,50.189999,49.419998,49.490002,44.623077,337500
2017-02-07,49.779999,49.889999,49.349998,49.509998,44.641109,343900
2017-02-08,49.040001,49.200001,48.32,48.939999,44.127174,303300
2017-02-09,49.240002,50.25,49.150002,49.610001,44.731281,479700
2017-02-10,49.950001,50.139999,49.52,50.099998,45.173084,342200
2017-02-13,50.470001,51.560001,50.299999,50.959999,45.948509,957100
2017-02-14,51.369999,53.060001,51.25,52.990002,47.778873,1701100
2017-02-15,53.450001,53.599998,52.900002,53.16,47.932159,607200
2017-02-16,52.98,53.09,52.189999,52.639999,47.463303,549600
2017-02-17,52.080002,52.599998,51.689999,52.41,47.255913,333000
2017-02-21,52.880001,53.700001,52.310001,52.740002,47.553471,407100
2017-02-22,53.02,53.02,52.200001,52.540001,47.373131,415800
2017-02-23,52.490002,52.630001,51.560001,52.240002,47.102646,467600
2017-02-24,51.400002,51.779999,50.970001,51.599998,46.525578,672700
2017-02-27,51.720001,52.23,51.619999,52.220001,47.084602,599100
2017-02-28,51.91,52.150002,51.290001,51.639999,46.561638,549500
2017-03-01,53.299999,53.84,52.959999,53.34,48.094456,769000
2017-03-02,53.490002,53.669998,51.790001,51.830002,46.73296,361300
2017-03-03,51.91,52.32,51.5,51.939999,46.832134,485500
2017-03-06,51.27,51.990002,51.040001,51.73,46.642799,372600
2017-03-07,51.599998,52.009998,51.43,51.470001,46.408363,256900
2017-03-08,52.529999,52.790001,51.349998,51.380001,46.327209,375800
2017-03-09,51.57,52.07,51.200001,51.509998,46.444427,382200
2017-03-10,51.830002,52.16,50.360001,51.080002,46.056709,517500
2017-03-13,51.099998,51.98,51.099998,51.48,46.417377,311000
2017-03-14,51.130001,51.830002,50.860001,51.73,46.642799,383600
2017-03-15,51.990002,52.25,50.84,51.009998,45.993595,590900
2017-03-16,51.23,52.029999,51.23,51.5,46.43541,333300
2017-03-17,51.5,52.119999,50.75,52.009998,46.895245,1499700
2017-03-20,52.07,52.290001,50.75,50.799999,45.804256,634300
2017-03-21,51.130001,51.209999,46.799999,47.200001,42.558281,2431900
2017-03-22,47.080002,47.790001,45.349998,47.130001,42.495159,1011000
2017-03-23,47.009998,48.080002,46.959999,47.32,42.666473,795300
2017-03-24,47.66,48.07,47.150002,47.650002,42.964024,517000
2017-03-27,46.18,47.029999,45.16,46.830002,42.224663,1031600
2017-03-28,46.700001,48.279999,46.639999,48.060001,43.333702,818000
2017-03-29,48.0,48.349998,47.529999,47.830002,43.126328,470000
2017-03-30,48.040001,50.07,47.889999,49.93,45.01981,1136800
2017-03-31,49.77,49.93,49.080002,49.09,44.262409,891200
2017-04-03,49.380001,49.380001,48.220001,48.93,44.118149,852300
2017-04-04,48.599998,49.060001,48.439999,49.009998,44.190273,936000
2017-04-05,49.740002,49.93,47.720001,47.810001,43.108292,942400
2017-04-06,47.75,48.450001,47.07,48.099998,43.369762,994300
2017-04-07,47.59,48.18,47.310001,48.09,43.360752,1117200
2017-04-10,47.990002,48.400002,47.130001,47.5,42.828777,575500
2017-04-11,47.25,47.779999,46.799999,47.68,42.991066,983900
2017-04-12,47.68,47.84,46.889999,47.080002,42.450081,766300
2017-04-13,46.689999,47.07,45.689999,45.700001,41.205788,533100
2017-04-17,45.779999,46.610001,45.150002,46.529999,41.954166,983200
2017-04-18,46.07,46.400002,45.16,45.950001,41.431198,839300
2017-04-19,46.560001,46.939999,46.040001,46.299999,41.74678,616500
2017-04-20,46.73,47.060001,46.369999,46.900002,42.287788,1237300
2017-04-21,47.709999,47.900002,46.18,46.450001,41.882034,1681800
2017-04-24,47.799999,49.040001,47.639999,48.549999,43.775517,1313500
2017-04-25,49.16,49.619999,48.889999,48.939999,44.127174,831200
2017-04-26,48.790001,49.639999,48.790001,49.200001,44.361599,570300
2017-04-27,49.490002,49.490002,48.41,48.599998,43.820602,587500
2017-04-28,48.630001,48.849998,47.889999,47.900002,43.189442,735900
2017-05-01,48.189999,48.84,47.630001,48.549999,43.775517,604800
2017-05-02,48.48,48.630001,47.830002,47.950001,43.234524,652300
2017-05-03,47.650002,48.66,47.32,48.59,43.811584,485700
2017-05-04,49.040001,49.43,48.450001,48.849998,44.046013,750800
2017-05-05,49.0,49.0,48.290001,48.689999,43.901752,420500
2017-05-08,48.700001,48.77,48.080002,48.68,43.892731,501700
2017-05-09,48.900002,49.470001,48.110001,48.41,43.649281,450000
2017-05-10,48.110001,48.599998,48.0,48.330002,43.577156,337700
2017-05-11,47.950001,48.130001,46.919998,47.360001,42.702545,687300
2017-05-12,46.810001,47.27,46.330002,47.16,42.522209,1062600
2017-05-15,47.299999,47.869999,47.150002,47.59,42.909924,765900
2017-05-16,47.639999,47.959999,46.91,47.880001,43.171413,888100
2017-05-17,46.68,46.939999,44.68,45.09,40.655777,897000
2017-05-18,45.009998,45.889999,45.009998,45.509998,41.03447,1018900
2017-05-19,45.619999,45.950001,45.310001,45.41,40.944313,835000
2017-05-22,45.57,45.77,45.07,45.68,41.187748,399000
2017-05-23,45.759998,46.419998,45.32,46.09,41.557438,370200
2017-05-24,46.310001,46.310001,45.400002,45.650002,41.160706,367200
2017-05-25,45.779999,46.189999,45.330002,46.009998,41.48531,532700
2017-05-26,46.0,46.389999,45.849998,45.919998,41.404152,1062300
2017-05-30,45.540001,45.889999,45.16,45.450001,40.980377,522600
2017-05-31,45.610001,45.759998,44.639999,45.720001,41.223827,688400
2017-06-01,46.169998,46.169998,45.25,46.0,41.476288,604500
2017-06-02,45.5,46.200001,44.950001,45.790001,41.286942,614400
2017-06-05,46.049999,46.34,45.619999,45.790001,41.286942,577400
2017-06-06,45.240002,45.73,44.959999,45.580002,41.097591,652300
2017-06-07,45.799999,46.459999,45.549999,46.189999,41.647598,468600
2017-06-08,46.189999,48.73,46.02,47.860001,43.153366,830400
2017-06-09,48.560001,50.389999,48.310001,49.720001,44.830456,787400
2017-06-12,49.84,50.599998,48.75,49.23,44.388641,923400
2017-06-13,49.450001,49.900002,49.169998,49.400002,44.541924,456000
2017-06-14,48.599998,49.470001,48.25,49.439999,44.577988,721900
2017-06-15,48.939999,49.889999,48.889999,49.299999,44.451763,447100
2017-06-16,49.290001,49.43,48.830002,49.290001,44.442745,1221400
