Date,Open,High,Low,Close,Adj Close,Volume
2017-05-09,19.92,19.99,19.665001,19.75,16.333998,3367500
2017-05-10,19.68,19.75,19.5,19.5,16.127241,2830700
2017-05-11,19.43,19.43,18.82,18.83,15.573122,6748600
2017-05-12,18.76,18.959999,18.49,18.709999,15.47388,4824800
2017-05-15,18.77,19.25,18.700001,19.129999,15.821232,3608600
2017-05-16,19.17,19.370001,18.93,18.969999,15.688912,3535900
2017-05-17,18.5,18.655001,18.205,18.219999,15.068629,6804500
2017-05-18,18.129999,18.445,18.110001,18.290001,15.126528,5812400
2017-05-19,18.33,18.98,18.33,18.790001,15.540041,5196900
2017-05-22,18.9,18.98,18.74,18.870001,15.606205,3835500
2017-05-23,18.889999,19.1,18.65,18.969999,15.688912,4796500
2017-05-24,19.0,19.139999,18.99,19.059999,15.763342,2536900
2017-05-25,19.139999,19.184999,18.93,19.110001,15.804694,4302500
2017-05-26,19.049999,19.16,18.950001,19.110001,15.804694,2728400
2017-05-30,18.99,19.09,18.639999,18.719999,15.482143,4276400
2017-05-31,18.73,18.82,18.26,18.540001,15.333282,8205600
2017-06-01,18.58,18.889999,18.48,18.860001,15.597935,4020300
2017-06-02,18.74,19.077,18.559999,18.91,15.639291,4977800
2017-06-05,18.860001,19.059999,18.83,18.9,15.631021,3469400
2017-06-06,18.77,19.17,18.655001,19.030001,15.738534,2771700
2017-06-07,19.15,19.355,19.059999,19.08,15.77988,4495700
2017-06-08,19.1,19.209999,18.98,19.01,15.721992,3572700
2017-06-09,19.25,19.799999,19.18,19.690001,16.284372,6238800
2017-06-12,19.76,20.040001,19.427999,19.49,16.118967,7723000
2017-06-13,19.549999,20.059999,18.860001,19.93,16.482866,7249400
2017-06-14,19.84,20.08,19.48,19.99,16.532494,4593800
2017-06-15,19.950001,20.625,19.889999,20.51,16.962543,8782000
2017-06-16,20.559999,20.559999,20.01,20.370001,16.84676,6322700
2017-06-19,20.469999,20.5,20.15,20.200001,16.706167,2806300
2017-06-20,20.219999,20.219999,19.93,20.059999,16.59038,3216100
2017-06-21,20.24,20.33,19.879999,20.049999,16.582109,3672500
2017-06-22,20.08,20.620001,20.0,20.389999,16.863298,4543900
2017-06-23,20.52,20.73,20.290001,20.540001,16.987358,5207600
2017-06-26,20.58,20.85,20.495001,20.76,17.16931,2322000
2017-06-27,20.85,21.17,20.77,20.99,17.359526,4926500
2017-06-28,21.1,21.25,21.030001,21.190001,17.524929,4103300
2017-06-29,21.610001,21.75,20.98,21.209999,17.541471,3926400
2017-06-30,21.34,21.34,20.68,20.9,17.285091,6152500
2017-07-03,20.940001,21.405001,20.9,21.33,17.64072,2963400
2017-07-05,21.389999,21.49,21.190001,21.309999,17.624178,3154300
2017-07-06,21.32,21.35,20.780001,20.790001,17.194117,4423600
2017-07-07,20.809999,20.91,20.645,20.82,17.218925,5554100
2017-07-10,20.780001,20.889999,20.67,20.799999,17.202385,5247500
2017-07-11,20.83,20.975,20.745001,20.9,17.285091,3005400
2017-07-12,20.879999,21.41,20.865,21.379999,17.682074,4056000
2017-07-13,21.42,21.59,21.34,21.51,17.789587,3467800
2017-07-14,21.309999,21.625,21.299999,21.459999,17.748232,3734600
2017-07-17,21.139999,21.35,20.924999,20.959999,17.334715,4646900
2017-07-18,20.85,20.950001,20.690001,20.889999,17.276821,4237000
2017-07-19,21.0,21.48,21.0,21.440001,17.731693,3238800
2017-07-20,21.41,21.6,21.309999,21.530001,17.806129,2104100
2017-07-21,21.49,22.049999,21.49,21.93,18.136944,5237800
2017-07-24,21.85,22.040001,21.610001,21.870001,18.08732,5044400
2017-07-25,22.15,22.32,22.01,22.030001,18.219643,4984200
2017-07-26,22.02,22.025,21.475,21.709999,17.954994,5619500
2017-07-27,22.299999,22.82,22.290001,22.780001,18.83993,7445400
2017-07-28,22.75,22.790001,22.315001,22.690001,18.864864,5119900
2017-07-31,22.76,22.799999,22.469999,22.639999,18.823292,3214100
2017-08-01,22.77,23.07,22.709999,22.77,18.931383,3716700
2017-08-02,22.709999,22.809999,22.59,22.780001,18.939695,2279200
2017-08-03,22.65,22.92,22.57,22.65,18.831612,2645800
2017-08-04,22.790001,22.895,22.67,22.719999,18.889811,2079400
2017-08-07,22.709999,22.99,22.709999,22.82,18.972944,2073100
2017-08-08,22.809999,23.16,22.809999,22.870001,19.014524,2675000
2017-08-09,22.67,22.885,22.610001,22.76,18.923063,2092500
2017-08-10,22.6,22.73,22.110001,22.120001,18.390959,3364600
2017-08-11,22.02,22.110001,21.879999,22.01,18.299503,3910500
2017-08-14,22.24,22.700001,22.191999,22.6,18.790033,2607400
2017-08-15,22.73,22.799999,22.59,22.639999,18.823292,2075300
2017-08-16,22.790001,22.895,22.525,22.59,18.781727,1639600
2017-08-17,22.49,22.725,22.139999,22.15,18.415899,2386500
2017-08-18,22.059999,22.26,21.98,22.030001,18.316135,2087800
2017-08-21,22.040001,22.059999,21.85,21.93,18.232992,1534700
2017-08-22,22.02,22.1,21.895,22.059999,18.341074,2151400
2017-08-23,22.01,22.68,21.940001,22.530001,18.731838,3616900
2017-08-24,22.57,22.709999,22.485001,22.57,18.765093,2045500
2017-08-25,22.639999,22.889999,22.639999,22.75,18.914751,2859300
2017-08-28,22.870001,22.950001,21.98,22.200001,18.457472,4282900
2017-08-29,21.889999,22.16,21.809999,22.09,18.366013,2370700
2017-08-30,22.139999,22.389999,22.08,22.360001,18.590502,1662500
2017-08-31,22.32,22.719999,22.32,22.6,18.790033,3011300
2017-09-01,22.59,22.995001,22.580999,22.74,18.906443,2270600
2017-09-05,22.530001,22.66,22.135,22.42,18.640381,2548100
2017-09-06,22.469999,22.615,22.26,22.559999,18.756779,3483800
2017-09-07,22.5,22.625,21.98,22.07,18.34939,3327400
2017-09-08,22.02,22.59,22.02,22.370001,18.598818,3390300
2017-09-11,22.610001,22.74,22.469999,22.5,18.706903,2210800
2017-09-12,22.620001,22.91,22.620001,22.870001,19.014524,3163000
2017-09-13,22.85,22.905001,22.605,22.65,18.831612,2801700
2017-09-14,22.620001,22.629999,22.225,22.24,18.490725,3064000
2017-09-15,22.209999,22.59,22.209999,22.58,18.773411,3922600
2017-09-18,22.66,22.945,22.66,22.9,19.039463,2046600
2017-09-19,22.9,23.045,22.799999,22.969999,19.09766,2093000
2017-09-20,22.969999,23.200001,22.68,22.969999,19.09766,2788500
2017-09-21,22.98,23.15,22.83,23.09,19.197432,2560000
2017-09-22,23.040001,23.355,22.965,23.32,19.388662,3734700
2017-09-25,23.24,23.465,23.15,23.27,19.347094,2716800
2017-09-26,23.200001,23.4,23.18,23.34,19.405291,4934900
2017-09-27,23.65,24.040001,23.639999,23.83,19.812681,4302600
2017-09-28,23.959999,23.959999,23.725,23.889999,19.862568,4482900
2017-09-29,23.860001,24.32,23.66,24.26,20.170193,4314600
2017-10-02,24.280001,24.43,23.995001,24.42,20.303219,4811900
2017-10-03,24.42,24.57,24.26,24.49,20.36142,3122000
2017-10-04,24.52,24.549999,24.209999,24.26,20.170193,2377400
2017-10-05,24.27,24.49,24.135,24.24,20.153563,3244400
2017-10-06,24.32,24.48,24.200001,24.4,20.286589,3211100
2017-10-09,24.48,24.615,24.35,24.360001,20.253334,2143900
2017-10-10,24.530001,24.601999,24.379999,24.48,20.353106,3009400
2017-10-11,24.4,24.465,24.26,24.35,20.245024,3617900
2017-10-12,24.32,24.33,23.93,23.959999,19.920769,4253900
2017-10-13,23.969999,24.26,23.9,24.16,20.087051,2012700
2017-10-16,24.139999,24.73,24.120001,24.549999,20.411304,4440700
2017-10-17,24.65,24.65,24.370001,24.41,20.294912,2397400
2017-10-18,24.450001,24.719999,24.379999,24.48,20.353106,2233600
2017-10-19,24.360001,24.57,24.290001,24.52,20.386356,2322600
2017-10-20,24.799999,24.92,24.639999,24.889999,20.693983,2413000
2017-10-23,24.870001,24.940001,24.594999,24.620001,20.469503,2443400
2017-10-24,24.629999,24.74,24.495001,24.629999,20.477818,3235900
2017-10-25,24.860001,25.85,24.799999,25.67,21.342487,6348900
2017-10-26,25.9,26.280001,25.725,26.02,21.633488,4800000
2017-10-27,26.07,26.35,25.9,26.280001,21.849657,4397400
2017-10-30,26.190001,26.549999,26.059999,26.23,21.808084,3192400
2017-10-31,26.01,26.440001,25.93,26.129999,21.824791,3731600
2017-11-01,26.26,26.540001,26.165001,26.35,22.008543,6133200
2017-11-02,26.33,26.77,26.139999,26.540001,22.167238,4143400
2017-11-03,26.440001,26.91,26.379999,26.68,22.28417,3196200
2017-11-06,26.58,26.93,26.49,26.85,22.426161,2302200
2017-11-07,26.83,26.93,26.209999,26.459999,22.100416,2535000
2017-11-08,26.299999,26.459999,25.620001,25.719999,21.48234,3851500
2017-11-09,25.549999,25.74,25.299999,25.5,21.298592,2653400
2017-11-10,25.549999,25.75,25.540001,25.57,21.357054,2200900
2017-11-13,25.379999,25.66,25.309999,25.65,21.423878,2267200
2017-11-14,25.48,25.860001,25.35,25.84,21.582569,2758700
2017-11-15,25.58,26.375,25.540001,26.23,21.908312,4472900
2017-11-16,26.405001,26.719999,26.35,26.42,22.067009,4444400
2017-11-17,26.440001,26.73,26.34,26.67,22.27582,2526200
2017-11-20,26.66,26.879999,26.620001,26.65,22.259117,2688300
2017-11-21,26.790001,26.790001,26.184999,26.389999,22.041948,2179400
2017-11-22,26.370001,26.605,26.24,26.370001,22.025248,2009300
2017-11-24,26.469999,26.629999,26.4,26.52,22.150534,1154500
2017-11-27,26.469999,26.57,26.17,26.23,21.908312,1792700
2017-11-28,26.309999,26.65,26.23,26.51,22.142179,2426000
2017-11-29,26.75,27.094999,26.469999,26.66,22.267469,2730700
2017-11-30,26.99,27.27,26.82,26.860001,22.434513,6206500
2017-12-01,26.870001,27.42,26.625,27.25,22.760252,4299600
2017-12-04,27.790001,27.940001,27.459999,27.559999,23.019184,3642600
2017-12-05,27.57,28.24,27.48,27.950001,23.344929,4333900
2017-12-06,27.879999,28.07,27.66,27.889999,23.294811,2501900
2017-12-07,28.15,28.52,27.950001,28.370001,23.695724,4484500
2017-12-08,28.5,28.83,28.469999,28.65,23.929594,3115800
2017-12-11,28.84,29.08,28.629999,28.77,24.029823,3643800
2017-12-12,28.84,29.315001,28.790001,29.16,24.355562,3374200
2017-12-13,29.299999,29.34,28.629999,28.68,23.954647,3540900
2017-12-14,28.870001,28.940001,28.459999,28.49,23.795952,6396900
2017-12-15,28.530001,28.790001,28.440001,28.700001,23.97135,6655400
2017-12-18,28.860001,28.940001,28.610001,28.799999,24.054878,5578600
2017-12-19,29.07,29.24,28.815001,28.85,24.09664,5261200
2017-12-20,29.01,29.129999,28.785,29.030001,24.246975,2583800
2017-12-21,29.1,29.485001,29.049999,29.17,24.363916,3759900
2017-12-22,29.370001,29.5,29.094999,29.25,24.430733,2201900
2017-12-26,29.27,29.440001,29.190001,29.27,24.447439,1269800
2017-12-27,29.309999,29.360001,29.120001,29.219999,24.405682,3577800
2017-12-28,29.23,29.43,29.139999,29.41,24.564371,2056600
2017-12-29,29.450001,29.469999,29.094999,29.16,24.355562,3142200
2018-01-02,29.49,29.49,29.16,29.43,24.581074,1970400
2018-01-03,29.450001,29.52,28.280001,29.290001,24.464144,3697900
2018-01-04,29.49,29.955,29.309999,29.719999,24.823296,3180700
2018-01-05,29.91,30.24,29.67,30.219999,25.240915,5312900
2018-01-08,30.24,30.25,29.67,29.83,24.915171,3084600
2018-01-09,29.940001,30.450001,29.85,30.379999,25.374552,3682200
2018-01-10,30.440001,30.65,29.940001,30.059999,25.107275,5234900
2018-01-11,30.15,30.559999,30.15,30.5,25.474783,2455100
2018-01-12,30.370001,30.57,30.1,30.530001,25.499842,3729500
2018-01-16,30.709999,30.950001,30.27,30.309999,25.316082,2850400
2018-01-17,30.540001,30.705,30.200001,30.620001,25.575012,3662700
2018-01-18,30.6,30.75,30.299999,30.370001,25.366199,3192800
2018-01-19,30.290001,30.5,30.040001,30.450001,25.433018,3226600
2018-01-22,30.379999,30.65,30.325001,30.65,25.600067,2452700
2018-01-23,30.49,30.5,30.129999,30.35,25.349497,3403900
2018-01-24,30.4,30.575001,30.049999,30.24,25.257618,2726800
2018-01-25,30.389999,30.395,29.92,30.09,25.13233,2957400
2018-01-26,30.120001,30.43,30.0,30.370001,25.366199,2906500
2018-01-29,30.33,30.629999,30.190001,30.290001,25.299383,5258900
2018-01-30,29.790001,31.290001,29.690001,30.83,25.750408,5999900
2018-01-31,30.67,30.77,29.530001,29.77,24.970352,10726000
2018-02-01,29.690001,30.35,29.635,30.139999,25.280697,4334000
2018-02-02,30.049999,30.07,28.68,28.889999,24.232227,4068000
2018-02-05,28.6,29.139999,27.77,27.77,23.292803,3793900
2018-02-06,27.040001,28.42,27.0,28.209999,23.661858,5040300
2018-02-07,28.1,28.9,28.1,28.4,23.821226,2955700
2018-02-08,28.530001,28.6,27.190001,27.209999,22.823084,4975200
2018-02-09,27.530001,27.895,26.875,27.57,23.125046,4449800
2018-02-12,27.77,28.33,27.65,28.07,23.544432,2578200
2018-02-13,28.0,28.52,27.93,28.309999,23.745737,2186800
2018-02-14,28.059999,28.57,28.030001,28.49,23.896715,4071700
2018-02-15,28.83,28.85,28.370001,28.73,24.098022,2173300
2018-02-16,28.639999,29.02,28.59,28.67,24.047695,1568800
2018-02-20,28.450001,28.940001,28.414,28.700001,24.072857,2232600
2018-02-21,28.65,28.98,28.41,28.41,23.829611,2238400
2018-02-22,28.540001,28.559999,27.855,27.889999,23.393454,1890400
2018-02-23,28.110001,28.209999,27.91,28.059999,23.536045,3358000
2018-02-26,27.969999,28.485001,27.969999,28.139999,23.603144,3272100
2018-02-27,28.16,28.43,27.889999,27.889999,23.393454,3304500
2018-02-28,27.959999,28.450001,27.85,27.9,23.40184,3002700
2018-03-01,27.83,28.120001,27.285,27.4,22.982454,3311200
2018-03-02,27.25,27.75,26.723,27.700001,23.234081,2740400
2018-03-05,27.540001,28.1,27.445,27.93,23.427002,2305000
2018-03-06,28.049999,28.370001,27.92,28.120001,23.586367,2819900
2018-03-07,27.860001,28.440001,27.799999,28.360001,23.787678,2539800
2018-03-08,28.450001,28.509001,27.940001,28.16,23.619921,1614000
2018-03-09,28.41,28.809999,28.32,28.6,23.988981,2930800
2018-03-12,28.67,28.92,28.450001,28.700001,24.072857,2761100
2018-03-13,28.790001,28.875,28.540001,28.57,23.963823,2420000
2018-03-14,28.530001,28.6,27.690001,27.85,23.359903,3107600
2018-03-15,27.92,27.98,27.174999,27.469999,23.041168,5024500
2018-03-16,27.450001,27.809999,27.25,27.690001,23.225698,3981900
2018-03-19,27.6,27.735001,26.99,27.299999,22.898575,2946000
2018-03-20,27.32,27.48,27.24,27.41,22.990837,2905100
2018-03-21,27.42,27.709999,27.299999,27.469999,23.041168,1660600
2018-03-22,27.15,27.305,26.469999,26.48,22.210773,2527200
2018-03-23,26.58,26.68,25.940001,25.940001,21.757841,3321700
2018-03-26,26.25,26.76,26.25,26.68,22.378532,2513800
2018-03-27,26.74,26.889999,26.030001,26.219999,21.992697,2745100
2018-03-28,26.290001,26.663,26.200001,26.59,22.303045,3089200
2018-03-29,26.67,27.23,26.575001,27.15,22.772758,2781300
2018-04-02,27.0,27.09,26.07,26.42,22.160452,2427000
2018-04-03,26.57,26.93,26.34,26.73,22.420475,2583500
2018-04-04,26.25,26.785,26.16,26.74,22.42886,2584900
2018-04-05,27.030001,27.365,26.93,27.209999,22.823084,2420300
2018-04-06,26.959999,27.1,26.389999,26.620001,22.328207,1512100
2018-04-09,26.950001,27.375,26.780001,26.780001,22.462416,2533200
2018-04-10,27.040001,27.540001,26.98,27.49,23.057945,2644700
2018-04-11,27.209999,27.6,27.129999,27.209999,22.823084,2069600
2018-04-12,27.42,27.795,27.309999,27.6,23.150211,1828200
2018-04-13,27.809999,27.889999,27.059999,27.25,22.856634,1942700
2018-04-16,27.370001,27.549999,27.235001,27.379999,22.965673,1916000
2018-04-17,27.629999,27.76,27.41,27.530001,23.091497,1863500
2018-04-18,27.620001,27.73,27.370001,27.540001,23.099882,2352800
2018-04-19,27.559999,27.76,27.305,27.620001,23.166988,3232100
2018-04-20,27.700001,27.73,27.455,27.66,23.200535,2108200
2018-04-23,27.700001,27.73,27.49,27.6,23.150211,1652400
2018-04-24,27.9,29.0,27.73,28.129999,23.594757,6113800
2018-04-25,28.08,28.215,27.73,27.92,23.418615,4766700
2018-04-26,27.299999,27.68,26.540001,27.18,22.797924,5049500
2018-04-27,27.24,27.32,26.629999,26.68,22.378532,3128800
2018-04-30,26.58,26.67,26.1,26.1,21.999237,3984400
2018-05-01,25.99,26.459999,25.92,26.32,22.184673,3480600
2018-05-02,26.299999,26.790001,26.299999,26.48,22.319529,2630800
2018-05-03,26.389999,26.4,25.671,26.0,21.914944,3984300
2018-05-04,25.879999,26.559999,25.860001,26.360001,22.218384,1927500
2018-05-07,26.42,26.65,26.355,26.540001,22.370108,1953100
2018-05-08,26.49,27.040001,26.49,26.57,22.395386,3249600
2018-05-09,26.65,27.209999,26.639999,27.07,22.816832,2266200
2018-05-10,27.1,27.49,27.0,27.34,23.044413,1939000
2018-05-11,27.4,27.41,26.639999,26.639999,22.45439,4394700
2018-05-14,26.709999,27.135,26.709999,26.75,22.547115,3027600
2018-05-15,26.75,27.190001,26.525,26.6,22.420679,3545100
2018-05-16,26.6,26.91,26.540001,26.629999,22.445967,3747600
2018-05-17,26.65,27.245001,26.620001,26.99,22.749399,3674200
2018-05-18,27.02,27.190001,26.799999,26.940001,22.707258,2228500
2018-05-21,27.120001,27.23,27.040001,27.1,22.842117,1355400
2018-05-22,27.15,27.5,27.15,27.459999,23.145554,3002500
2018-05-23,27.309999,27.49,27.02,27.120001,22.858978,2632800
2018-05-24,27.059999,27.191,26.674999,27.049999,22.799976,2318600
2018-05-25,26.99,27.059999,26.790001,26.889999,22.665115,1333600
2018-05-29,26.57,26.629999,25.879999,26.059999,21.965519,3395200
2018-05-30,26.24,26.504999,25.280001,25.75,21.704226,7400700
2018-05-31,25.719999,26.09,25.43,25.65,21.619936,5304000
2018-06-01,25.959999,26.08,25.5,26.030001,21.940231,3923800
2018-06-04,26.08,26.35,25.860001,26.24,22.117243,4354300
2018-06-05,26.110001,26.254999,25.969999,26.07,21.973951,3897400
2018-06-06,26.059999,26.73,26.030001,26.51,22.344818,3837300
2018-06-07,26.59,26.924999,26.370001,26.6,22.420679,3348700
2018-06-08,26.57,26.629999,26.309999,26.629999,22.445967,2078100
2018-06-11,26.719999,26.950001,26.514999,26.709999,22.513395,2178900
2018-06-12,26.73,26.889999,26.66,26.77,22.563967,2199200
2018-06-13,26.82,26.83,26.34,26.379999,22.235243,2572900
2018-06-14,26.440001,26.610001,26.27,26.34,22.20153,1734100
2018-06-15,26.209999,26.440001,26.030001,26.41,22.26053,3926000
2018-06-18,26.27,26.48,26.219999,26.379999,22.235243,3324100
2018-06-19,26.049999,26.190001,25.709999,26.129999,22.024525,4219000
2018-06-20,26.280001,26.35,25.99,26.129999,22.024525,2763400
2018-06-21,26.0,26.309999,25.790001,26.209999,22.091955,3241400
2018-06-22,26.530001,27.059999,26.370001,26.42,22.268963,4429500
2018-06-25,26.35,26.35,25.48,25.65,21.619936,8651300
2018-06-26,25.620001,25.985001,25.455,25.77,21.721088,6048600
2018-06-27,25.870001,25.969999,25.25,25.25,21.282784,1803600
2018-06-28,25.25,25.83,25.209999,25.709999,21.670513,2270800
2018-06-29,26.940001,26.959999,26.23,26.27,22.142529,4914200
2018-07-02,25.98,26.709999,25.950001,26.67,22.479681,4001000
2018-07-03,26.67,26.870001,26.51,26.57,22.395386,1143100
2018-07-05,26.780001,26.879999,26.610001,26.799999,22.589254,2933200
2018-07-06,26.75,27.09,26.700001,26.950001,22.715689,2047500
2018-07-09,27.09,27.785,27.040001,27.719999,23.364702,3105200
2018-07-10,27.75,27.860001,27.43,27.52,23.196129,1881900
2018-07-11,27.459999,27.6,27.370001,27.379999,23.078121,2604400
2018-07-12,27.629999,27.65,27.27,27.34,23.044413,3157400
2018-07-13,27.24,27.379999,27.030001,27.32,23.027552,1617600
2018-07-16,27.370001,27.535,27.190001,27.25,22.968552,1962000
2018-07-17,27.32,27.719999,27.280001,27.549999,23.221418,2394600
2018-07-18,27.549999,28.040001,27.5,27.98,23.583855,2341500
2018-07-19,27.91,28.129999,27.780001,27.870001,23.491138,2166800
2018-07-20,27.92,28.125,27.709999,27.74,23.381561,1891300
2018-07-23,27.74,28.1,27.671,27.959999,23.566994,1944900
2018-07-24,28.120001,28.174999,27.645,27.870001,23.491138,2586600
2018-07-25,27.84,28.040001,27.629999,27.959999,23.566994,3744000
2018-07-26,27.98,28.01,26.870001,27.4,23.094984,6088100
2018-07-27,27.620001,27.889999,27.040001,27.25,22.968552,3797500
2018-07-30,27.940001,28.08,27.035,27.370001,23.0697,6542500
2018-07-31,27.35,27.35,26.610001,26.76,22.679834,5924300
2018-08-01,26.809999,27.145,26.530001,26.639999,22.578129,4829100
2018-08-02,26.459999,26.5,26.110001,26.360001,22.340828,5287300
2018-08-03,26.41,26.629999,26.24,26.620001,22.561178,3834200
2018-08-06,26.620001,26.889999,26.620001,26.799999,22.713734,1640000
2018-08-07,26.959999,27.309999,26.9,27.200001,23.052752,4153300
2018-08-08,27.139999,27.5,27.02,27.389999,23.213778,2639600
2018-08-09,27.379999,27.82,27.360001,27.709999,23.484989,2588100
2018-08-10,27.469999,27.469999,26.870001,26.92,22.815439,3295600
2018-08-13,26.91,27.139999,26.76,26.879999,22.781538,2026000
2018-08-14,26.879999,27.35,26.879999,27.24,23.086651,1621300
2018-08-15,27.049999,27.059999,26.450001,26.77,22.688311,3851400
2018-08-16,26.950001,27.225,26.91,27.1,22.967993,2125500
2018-08-17,27.02,27.15,26.940001,26.950001,22.840866,2853300
2018-08-20,27.01,27.43,27.0,27.370001,23.196825,2272200
2018-08-21,27.299999,27.700001,27.18,27.51,23.315479,3924800
2018-08-22,27.5,27.584999,27.27,27.34,23.171404,2137900
2018-08-23,27.35,27.4,27.139999,27.16,23.01885,2291600
2018-08-24,27.299999,27.360001,27.15,27.219999,23.0697,1793400
2018-08-27,27.4,27.545,27.16,27.190001,23.044271,5491300
2018-08-28,27.18,27.299999,27.1,27.190001,23.044271,2355400
2018-08-29,27.25,27.25,26.889999,27.059999,22.934097,2178400
2018-08-30,27.02,27.049999,26.83,26.969999,22.857813,2113700
2018-08-31,26.85,26.99,26.73,26.879999,22.781538,2054400
2018-09-04,26.92,27.219999,26.799999,27.07,22.942566,2819400
2018-09-05,27.18,27.41,27.07,27.18,23.035795,2384200
2018-09-06,27.15,27.219999,26.74,26.77,22.688311,1882500
2018-09-07,26.809999,26.870001,26.629999,26.639999,22.578129,2514500
2018-09-10,26.709999,26.780001,26.58,26.719999,22.645926,2465100
2018-09-11,26.65,26.825001,26.459999,26.790001,22.705263,2444700
2018-09-12,26.799999,26.82,26.43,26.540001,22.493382,1829400
2018-09-13,26.559999,26.77,26.535,26.549999,22.501854,2383700
2018-09-14,26.559999,27.24,26.559999,27.120001,22.984947,3663600
2018-09-17,27.23,27.23,26.895,26.950001,22.840866,2278800
2018-09-18,26.93,27.125,26.799999,26.91,22.806967,2901200
2018-09-19,27.059999,27.379999,26.98,27.219999,23.0697,4064100
2018-09-20,27.389999,27.74,27.389999,27.58,23.374809,4595900
2018-09-21,27.610001,27.690001,27.469999,27.540001,23.340908,6143100
2018-09-24,27.5,27.58,27.059999,27.299999,23.137499,3684100
2018-09-25,27.4,27.459999,27.15,27.25,23.095123,3279200
2018-09-26,27.25,27.25,26.74,26.75,22.671362,2543900
2018-09-27,26.74,26.924999,26.559999,26.690001,22.620508,3374100
2018-09-28,26.52,26.65,26.42,26.450001,22.417105,2916600
2018-10-01,26.610001,26.719999,26.315001,26.34,22.323872,3446100
2018-10-02,26.360001,26.58,26.299999,26.389999,22.366245,2064400
2018-10-03,26.5,27.030001,26.379999,26.85,22.756115,3073800
2018-10-04,27.24,27.370001,26.889999,27.040001,22.917143,2881300
2018-10-05,27.049999,27.24,26.74,26.77,22.688311,2120300
2018-10-08,26.76,26.995001,26.6,26.85,22.756115,1695900
2018-10-09,26.790001,26.93,26.58,26.73,22.654411,1849000
2018-10-10,26.77,26.92,26.280001,26.280001,22.273024,4213900
2018-10-11,26.190001,26.719999,25.950001,25.959999,22.001808,5228300
2018-10-12,26.35,26.530001,25.629999,26.129999,22.145893,3065800
2018-10-15,26.15,26.309999,25.92,26.08,22.103518,1815400
2018-10-16,26.16,26.34,25.74,26.1,22.120466,3191200
2018-10-17,26.1,26.35,25.83,26.139999,22.154367,2767800
2018-10-18,26.110001,26.35,25.59,25.65,21.739079,2276800
2018-10-19,25.66,26.035,25.610001,25.940001,21.984865,1926500
2018-10-22,26.040001,26.139999,25.299999,25.32,21.459394,2828400
2018-10-23,24.9,25.6,24.68,25.530001,21.637379,3933100
2018-10-24,25.469999,25.68,24.42,24.450001,20.72205,9386900
2018-10-25,24.75,25.25,23.690001,25.01,21.196667,6139100
2018-10-26,24.76,24.98,24.0,24.360001,20.645767,4184000
2018-10-29,24.6,25.15,24.059999,24.280001,20.577965,6764100
2018-10-30,24.35,25.110001,24.35,25.059999,21.239037,3779400
2018-10-31,25.200001,25.745001,25.200001,25.41,21.665356,6332700
2018-11-01,25.52,25.865,25.290001,25.75,21.955248,3558200
2018-11-02,25.950001,26.09,25.17,25.23,21.511879,2493200
2018-11-05,25.26,25.77,25.26,25.549999,21.784725,3604000
2018-11-06,25.540001,25.92,25.469999,25.91,22.091667,2544000
2018-11-07,26.110001,26.309999,25.85,26.200001,22.338932,2537100
2018-11-08,26.09,26.34,26.049999,26.290001,22.415665,2145900
2018-11-09,26.209999,26.41,25.695,25.76,21.963774,3304400
2018-11-12,25.639999,25.84,25.309999,25.360001,21.622726,2320800
2018-11-13,25.33,25.83,25.33,25.559999,21.793247,2523500
2018-11-14,25.82,26.004999,25.18,25.4,21.65683,2583400
2018-11-15,25.200001,25.379999,25.01,25.370001,21.631245,3505700
2018-11-16,25.190001,25.440001,25.165001,25.32,21.588619,2779300
2018-11-19,25.27,25.530001,24.900999,24.98,21.298723,2495700
2018-11-20,24.68,24.719999,24.129999,24.25,20.6763,3929800
2018-11-21,24.389999,25.0,24.34,24.559999,20.940615,3174900
2018-11-23,24.35,25.135,24.309999,24.91,21.239037,1478900
2018-11-26,25.26,25.84,25.1,25.780001,21.980827,3359700
2018-11-27,25.73,25.98,25.67,25.870001,22.057568,2722900
2018-11-28,25.950001,26.48,25.77,26.459999,22.560616,3851600
2018-11-29,26.200001,26.655001,26.059999,26.48,22.577665,2780100
2018-11-30,26.360001,26.780001,26.33,26.68,22.748194,4347700
2018-12-03,27.07,27.245001,26.530001,26.58,22.662933,3262500
2018-12-04,26.57,26.58,25.08,25.110001,21.409561,3664400
2018-12-06,24.68,25.309999,24.26,25.25,21.528929,4863600
2018-12-07,25.190001,25.59,24.68,24.76,21.111145,3359500
2018-12-10,24.67,24.860001,23.98,24.389999,20.795671,4694500
2018-12-11,24.709999,25.01,23.98,24.190001,20.625145,3431000
2018-12-12,24.610001,24.65,24.24,24.26,20.684832,4358900
2018-12-13,24.24,24.4,23.254999,23.389999,19.943041,5114900
2018-12-14,23.059999,23.93,22.92,23.0,19.610508,4034600
2018-12-17,22.84,23.09,22.629999,22.75,19.397356,4490100
2018-12-18,22.940001,23.225,22.629999,22.93,19.550831,4471900
2018-12-19,22.93,23.26,22.440001,22.59,19.260937,3767300
2018-12-20,22.610001,22.780001,22.040001,22.209999,18.936932,4850300
2018-12-21,22.15,22.549999,21.290001,21.299999,18.161039,6179900
2018-12-24,21.08,21.32,20.719999,20.74,17.683567,2280000
2018-12-26,20.82,22.09,20.6,22.059999,18.809042,4090300
